4092 11
15248	29556	479703	32879	639822	12509	332171	941	8395	75885	1460091
0	95185	950376	65086	815969	54844	976337	2194	19167	217309	2761850
5487	37866	305523	44164	533994	16138	275848	1385	5886	99553	1121251
14715	79439	803816	66362	857203	47420	849592	1801	10371	195022	2520982
14940	133229	932664	76702	625845	101513	1430518	8617	92039	320061	3081066
20387	33890	499821	19112	332145	29733	674484	581	4345	83316	1510795
0	299	3364	143	2231	70	1138	13	119	524	6852
1796	4254	35981	3449	33948	3670	40682	163	754	11536	111365
13214	20892	154226	18381	183014	6077	73382	651	3589	46001	414211
13549	1951	15780	1990	17293	261	2704	860	9511	5062	45288
0	54498	705091	14673	196689	10916	250636	595	8314	80682	1160729
1613	5137	84789	641	10252	296	8045	164	3162	6238	106248
3046	15388	189241	10277	150567	15814	334779	182	1367	41661	675954
5416	34330	500407	24493	419793	45294	1102518	311	4235	104428	2026953
14398	4292	64170	2136	35890	0	0	72	1012	6500	101072
17539	49427	605802	31640	497756	17737	463295	2435	45737	101239	1612590
17543	9359	141884	8713	158718	15345	475800	315	5614	33732	782016
0	7768	105439	3201	51616	765	18785	794	24878	12528	200719
2285	225	4807	176	3280	296	7077	63	1228	760	16392
12199	464	5208	335	4431	48	900	38	647	885	11186
12341	195	2445	267	4690	123	2809	18	220	603	10164
13781	3023	37278	1659	24267	2722	53391	42	437	7446	115373
13809	2872	36871	3010	41979	716	17308	131	1389	6729	97547
14232	431	6652	254	3966	342	7950	41	631	1068	19199
15040	301	7333	94	2053	210	4645	28	674	633	14705
16286	212	3992	61	1285	0	0	15	301	288	5578
17267	1016	13215	296	4163	37	981	4	44	1353	18403
19293	308	3954	79	1295	0	0	30	1034	417	6283
19545	2489	28747	3758	50435	1906	41249	205	2842	8358	123273
20187	273	7208	116	2372	395	10809	21	259	805	20648
20401	571	6243	246	3360	50	902	47	506	914	11011
0	59533	1012784	-18395	-373966	82550	1607347	1889	17628	125576	2263793
727	2356	39030	935	14684	454	10948	9	140	3754	64802
2247	1517	27722	271	4420	1448	32866	63	752	3299	65760
3408	10505	182115	2076	32631	12979	282938	355	4735	25915	502419
3704	2511	43553	545	8601	1714	33777	66	1055	4836	86986
3758	1760	30884	382	5960	2365	52703	54	680	4561	90227
3812	1773	30475	235	3483	1139	23419	59	650	3206	58027
4624	5371	88915	553	7662	1930	41366	164	1627	8018	139570
5399	4104	66061	1601	24238	407	9300	78	1016	6190	100615
7174	2638	43461	946	15100	523	11351	17	252	4124	70164
7625	1632	29210	342	5245	1901	45221	79	816	3954	80492
9777	3254	56999	683	10723	3360	69070	126	1328	7423	138120
10331	2497	49614	1640	33075	2511	74618	202	3169	6850	160476
10421	10486	177714	2048	30745	10290	217510	399	4618	23223	430587
10906	3180	54673	569	8371	2073	38657	65	818	5887	102519
12293	34514	577986	31895	578126	5757	153994	1507	21559	73673	1331665
12470	8730	156955	885	13710	4942	114022	171	1912	14728	286599
13216	21949	380694	4491	69887	26954	569114	815	9405	54209	1029100
17694	3684	60369	991	14465	365	9421	99	1219	5139	85474
18642	0	0	0	0	20245	726137	28	585	20273	726722
19574	2519	40469	369	5000	1226	24002	79	765	4193	70236
19898	5192	84610	2224	34890	777	18233	0	0	8193	137733
0	301217	3706457	131901	1991415	88530	2102296	24020	363333	545668	8163502
3278	65689	773113	38501	466926	27405	661893	3599	46903	135194	1948835
7806	36003	507507	17112	280465	21322	610945	1586	35351	76023	1434268
8901	221280	2458058	95368	1494493	105414	2646037	1867	9983	423929	6608571
16604	55357	768028	15384	241808	18385	386723	9457	189024	98583	1585583
44372	317620	3801476	162617	2597857	84310	2131827	38811	583685	603358	9114845
0	6265	92337	4779	78044	2141	41548	734	18063	13919	229992
2010	674	11933	272	5186	143	4570	182	2992	1271	24681
12866	365	5040	1080	16998	215	3692	136	2304	1796	28034
14354	27086	389109	23002	416573	21271	583252	2255	51423	73614	1440357
15444	1286	17381	1771	29253	556	11525	0	0	3613	58159
0	37036	449386	13723	203423	9751	204390	1972	34814	62482	892014
733	22315	393730	10602	230770	17950	514016	2215	43401	53082	1181917
15263	5268	73695	2454	39966	3306	73565	52	321	11080	187547
19876	169154	1880257	110880	1853268	36136	908403	37570	752063	353740	5393991
40228	6259	69226	635	6879	2843	69467	153	1396	9890	146968
0	2634	25772	804	9010	1747	24673	175	2073	5359	61528
2548	599	6898	222	1893	1947	20517	27	230	2795	29538
3292	6973	68289	6661	70233	2007	29096	144	538	15785	168156
3611	953	8444	566	5814	511	7340	78	518	2108	22116
7601	4250	39777	4508	54404	3012	52396	81	399	11851	146976
0	25480	567223	18571	484704	17303	698796	3423	89764	64777	1840487
1738	0	0	0	0	16783	812485	1566	63426	18349	875911
3660	5557	117495	2999	95950	973	39390	225	4343	9754	257178
15500	32358	534137	33380	546926	14663	332630	874	5989	81275	1419682
16868	6045	180477	9786	291674	3804	118459	2745	76588	22380	667198
17470	8259	164596	6313	152598	2245	73170	89	1020	16906	391384
18429	4715	100242	1039	22657	6437	228852	1234	40580	13425	392331
20169	7459	151832	8742	164497	2376	68000	252	2577	18829	386906
0	29493	438279	15949	287393	18881	540764	2151	35265	66474	1301702
13780	8747	123957	4583	74269	9907	221302	329	2800	23566	422328
20847	46630	663703	39958	686773	27421	742297	1108	14397	115117	2107170
20856	17529	261167	9533	166054	12363	341340	357	4401	39782	772962
20860	14532	217154	13374	257153	10174	315724	353	2375	38433	792406
0	2262	29650	1146	17024	194	3535	182	1966	3784	52175
733	21472	366949	14652	270976	15372	401759	247	2544	51743	1042228
12796	16034	226250	9634	162983	14680	365852	183	1942	40531	757027
15263	5770	87874	2461	43624	1962	40597	42	342	10235	172437
20521	2188	32569	1882	33875	2982	82467	68	451	7120	149362
0	2006	26201	1535	22932	1812	36095	1034	21428	6387	106657
3461	920	14798	1230	26139	972	27615	39	302	3161	68854
7222	406	5504	596	11708	0	0	0	0	1002	17212
8926	99	1363	233	4349	631	15877	1	7	964	21596
11273	849	15249	602	10813	77	1386	15	277	1543	27725
12199	516	7520	482	10546	38	758	8	121	1044	18945
14354	3388	52719	4435	88739	14484	449887	411	10697	22718	602042
19156	405	6707	1546	31226	2420	52429	4	69	4375	90431
0	3226	15192	4407	25918	1080	7602	1017	5351	9730	54062
213	762	8735	246	3217	287	4460	314	4425	1609	20837
599	1084	10989	4333	56373	0	0	103	385	5520	67747
3522	3190	32680	2754	36357	172	2773	109	376	6225	72186
6129	199	1901	945	8859	0	0	88	870	1232	11630
7353	1846	15862	1487	14232	1171	13687	9	74	4513	43855
10210	384	3995	480	5505	133	1663	31	96	1028	11259
10433	369	2276	254	1669	840	5873	16	66	1479	9884
11824	2177	19575	1216	14324	0	0	8	35	3401	33934
19558	1124	9410	1093	10925	545	10228	11	83	2773	30646
0	46362	668624	11004	150696	33251	858288	2195	30712	92812	1708321
195	91446	1279111	63195	983414	62963	1669752	1127	15518	218731	3947795
4958	1706	33862	356	5771	3492	96295	61	626	5615	136554
6422	3333	55429	2063	34149	569	10679	57	528	6022	100785
9094	8808	164308	1427	24191	8174	178648	197	2129	18606	369276
9739	2891	43818	536	6835	1362	24358	80	861	4869	75872
0	25900	349938	10028	145144	19134	488616	910	13902	55971	997600
814	57553	609011	33754	444842	34386	585839	1643	22072	127336	1661764
817	2736	44368	420	7201	507	2580	49	752	3712	54901
3093	3296	47765	798	13089	519	14944	16	226	4629	76024
6342	5081	67804	843	13001	617	22945	535	5846	7076	109596
14063	2803	44700	1963	39902	2791	84976	483	7861	8040	177439
17698	5438	81159	4243	72914	6908	142013	491	7818	17080	303904
0	14012	147133	9522	107778	9424	215478	3497	106304	36456	576694
803	85457	885912	68929	829307	15315	276066	900	6873	170601	1998158
3611	4855	56788	2758	30690	1155	16144	617	7558	9385	111180
16572	79290	901162	48998	629466	16475	314092	4142	57450	148905	1902170
24211	22772	233874	13427	122687	18247	293687	1492	19535	55938	669783
0	117081	1192738	136596	1412215	79119	945359	14615	428704	347412	3979015
11208	58420	603668	100360	1120746	19341	245388	3402	42884	181523	2012686
14328	277777	2289547	352569	3038455	113727	1491531	7901	90190	751974	6909723
16534	26138	295979	5398	63589	28517	354633	345	5533	60398	719734
17609	297625	2456488	265591	2567982	186265	2149403	7456	135966	756937	7309839
0	16793	217672	13493	203632	9431	204618	3311	53624	43028	679546
3989	5007	76231	4250	77819	5285	124497	680	11014	15222	289561
6604	1436	23016	1844	34287	1175	29981	8	185	4463	87469
9336	3659	43900	1917	27282	332	5647	98	1284	6006	78113
12698	2461	34189	2147	38285	1215	29817	350	6335	6173	108626
15257	1142	16920	568	7573	862	23406	8	106	2580	48005
15466	40923	516024	49635	860178	20347	476375	2429	19467	113334	1872044
0	1572	14903	1343	12928	1212	20848	200	1188	4327	49867
4176	78734	638128	73748	715804	25977	288255	3038	21969	181497	1664156
7716	747	7918	810	10108	2187	35527	78	775	3822	54328
19497	21948	148298	23143	187297	9608	97861	986	3976	55685	437432
20038	1134	15215	1095	21374	1091	18727	120	1679	3440	56995
0	0	0	0	0	0	0	0	0	0	0
15270	9833	111088	61854	679366	1120	19569	2153	31740	74960	841763
0	1154	8752	699	5355	906	12145	22	174	2781	26426
5027	21886	221797	17129	242191	11100	249479	432	3130	50547	716597
5070	4585	47233	740	8495	51	760	48	377	5424	56865
5335	1449	15592	1447	17062	1477	25954	78	749	4451	59357
13519	615	6877	479	4771	1034	16203	0	0	2128	27851
0	161208	2084254	83892	1255343	24967	436652	5683	77946	275750	3854195
6452	337615	4189031	195351	2925291	17603	329135	7175	90511	557744	7533968
6455	127613	1538545	51158	844210	18752	377666	11889	207283	209412	2967704
7801	24928	368856	14339	258262	6965	156374	171	1514	46403	785006
18454	54778	683585	30533	471053	8149	178646	8597	118224	102057	1451508
0	106406	1327244	38348	534222	21733	491559	3330	33010	169816	2386035
3916	18100	187784	4666	61368	689	14965	915	8105	24370	272222
7140	115888	1453349	127289	1812673	97484	2274704	4047	45137	344708	5585863
9601	10066	129430	3568	53000	1204	29391	556	8726	15394	220547
16687	9345	129219	7412	104729	3161	66719	763	11018	20681	311685
0	2170	11423	1710	8689	2308	13519	55	172	6244	33803
8287	4918	25543	5045	27808	2691	19505	55	312	12709	73168
11843	4285	28623	4181	27578	3633	30268	52	386	12151	86855
19547	20631	160036	20057	178590	25055	283950	433	3707	66176	626283
0	26042	323770	8108	121312	8320	169097	1169	22736	43638	636916
9162	18251	201760	13744	180608	14078	372801	462	3733	46535	758902
9392	4830	61857	3037	41216	9574	238606	233	3056	17674	344735
12341	29867	331615	16033	240052	18280	455916	4202	64069	68382	1091652
0	2589	42234	1239	24179	931	24793	1071	26596	5830	117802
9187	682	14192	999	19626	136	3523	177	4303	1994	41644
9191	12694	252574	14938	407926	8732	370524	158	1822	36522	1032846
10454	709	9751	277	4849	86	2466	50	1003	1122	18069
14354	2068	22286	1069	15963	4783	180189	18	54	7938	218492
16565	104	1548	66	1106	636	17005	71	1515	877	21174
20169	3107	65282	3716	68453	3409	101469	84	630	10316	235834
0	44698	480909	22014	323475	17038	392024	1241	17233	84991	1213641
3252	10101	134147	8421	124810	6847	166366	109	2075	25478	427398
3253	19460	202079	16953	212186	11262	195117	958	13845	48633	623227
4110	256594	2108010	210128	2356201	139694	2163777	50311	685779	656727	7313767
9208	49378	420919	32237	343230	33477	690179	2511	29894	117603	1484222
12341	1951	39426	5290	43206	1916	42564	328	4470	9485	129666
0	45216	672489	17993	318039	29548	892698	1011	14986	93768	1898212
9273	23493	379688	12246	193117	26833	604638	775	5516	63347	1182959
9324	20993	299878	18090	311700	22204	524170	412	5454	61699	1141202
13756	22074	223623	20232	243949	34199	737801	1277	14649	77782	1220022
15470	30724	519032	22417	492352	27524	810333	641	5154	81306	1826871
0	18205	197084	13114	164743	5274	104066	1079	13711	37672	479604
9996	3481	54431	3992	77563	2892	80208	372	5866	10737	218068
10000	12129	157021	10382	152076	1801	33929	381	1652	24693	344678
12524	1639	20586	806	9572	2357	38730	59	465	4861	69353
12698	2557	34662	2398	35767	2099	53931	178	2184	7232	126544
22500	34321	422317	30016	469367	23632	465611	877	8812	88846	1366107
0	34566	572222	10092	178641	20641	493868	894	15492	66193	1260224
5748	0	0	0	0	11481	732743	0	0	11481	732743
7604	1923	27104	291	4188	9475	324908	193	2377	11882	358577
8400	1459	21435	399	5288	6941	190642	1	12	8800	217377
10171	15503	335235	11401	265867	12635	379936	4510	109909	44049	1090947
11249	14789	255784	13634	246362	10077	263601	5047	101571	43547	867318
17564	2461	42678	280	4619	604	12974	35	604	3380	60875
18642	0	0	0	0	14898	697427	131	2921	15029	700348
19446	6283	92156	4540	76071	3686	79903	1517	16285	16026	264415
20130	3320	50434	431	5441	2337	45146	106	1189	6194	102210
22053	6641	131497	4456	87759	7437	239629	69	780	18603	459665
0	65316	839596	25848	396218	10256	189255	2399	36729	103819	1461799
3265	17613	241198	7832	128883	9063	195862	3319	53995	37827	619938
7806	35870	427761	26647	360542	43035	893338	4338	12898	109890	1694539
11241	73014	864755	38706	487667	69863	1571036	3269	40823	184852	2964281
13478	20125	247703	15260	205985	2403	43316	6004	94407	43792	591411
0	27990	278986	32400	308117	22643	246171	2800	25739	85833	859013
1998	33672	248017	86773	649443	14723	126461	2005	10295	137173	1034216
4089	17850	125954	13228	117189	2707	29267	318	1174	34103	273584
11804	48941	455865	51106	521643	28631	335181	1577	6889	130255	1319578
15748	1817	16234	0	0	3884	38886	235	1905	5936	57025
20455	11208	95114	11142	113183	6258	77785	414	2102	29022	288184
0	14297	155622	7516	86864	2203	39103	711	13515	24726	295104
1167	74616	815326	80689	1014600	20804	383801	3289	29196	179398	2242923
5027	14326	149449	11007	132951	2811	43349	173	1111	28317	326860
15263	10606	143374	7429	110774	11184	349215	229	1145	29448	604508
15270	36844	358646	52563	629740	2725	38280	1567	16106	93699	1042772
0	562	7002	182	3053	841	25143	31	330	1617	35528
1179	5215	40821	4843	46975	3156	50843	139	543	13353	139182
3266	27666	217560	21110	223168	18889	345554	873	2917	68538	789199
5609	474	4006	177	1594	162	1980	22	184	835	7764
11522	1400	11868	1137	12730	754	11333	111	1034	3402	36965
0	23514	272824	16834	229993	18937	495005	1419	19967	60704	1017789
4254	72928	865738	61795	839608	57660	1088185	1961	19196	194344	2812727
5109	94886	1007756	116606	1403588	64906	1257830	4123	31136	280521	3700310
9324	4873	81885	3564	56501	3959	82914	109	912	12505	222212
10704	2741	48815	4947	94894	2858	65948	434	3247	10980	212904
0	37240	546243	16511	264043	10899	241153	1710	29758	66360	1081197
689	4579	57396	1965	33784	281	5852	240	3495	7065	100527
5574	2081	27277	1056	16223	182	4425	16	141	3335	48066
12647	3818	58398	4341	75104	20542	626857	299	4309	29000	764668
13781	48076	607211	25210	374693	61605	1331254	2038	23662	136929	2336820
14232	2151	31255	1591	23188	3496	83813	179	2764	7417	141020
16181	1727	19451	2113	27162	1738	28302	127	1327	5705	76242
20996	1800	22860	461	7503	360	7398	23	211	2644	37972
25177	3747	49071	1356	20466	1374	29132	71	751	6548	99420
0	46980	617013	15139	238715	14701	339961	1556	27120	78376	1222809
4675	2965	44262	379	8149	0	0	30	173	3374	52584
5860	6559	96637	5494	89105	3438	78825	446	8517	15937	273084
9231	2873	36221	2043	32537	199	4949	55	715	5170	74422
10000	15144	173044	19781	294240	7507	179190	829	3216	43261	649690
12698	11608	142393	6825	96638	2311	43827	2041	30470	22785	313328
17833	4654	80746	4890	117036	1305	36781	0	0	10849	234563
17881	2793	43510	1996	34535	1563	36822	76	725	6428	115592
19436	65733	773728	59555	905408	27833	523772	924	9540	154045	2212448
0	38741	570605	8638	119829	20882	396285	2346	27152	70607	1113871
3841	4810	71890	955	14751	416	7398	76	1408	6257	95447
6641	2863	43611	1118	15642	516	12482	11	151	4508	71886
12685	39335	450014	28441	351423	17499	281907	2756	33837	88031	1117181
12686	13156	189957	11746	208574	11873	337260	336	3321	37111	739112
17252	4675	72563	1475	22923	131	2286	25	233	6306	98005
17647	4019	55622	1654	23603	2104	46814	5	48	7782	126087
18642	0	0	0	0	6011	246868	0	0	6011	246868
19273	883	16320	459	7462	1860	36950	84	954	3286	61686
0	4986	72383	2015	35747	2413	109050	773	13249	10187	230430
1738	0	0	0	0	2187	92978	0	0	2187	92978
12199	731	9779	757	12948	549	11618	55	1076	2092	35421
12825	8442	139884	9482	190976	8065	227625	614	8521	26603	567006
14354	972	17893	814	17231	687	21009	12	185	2485	56318
19603	515	9533	341	5838	78	1696	17	133	951	17200
20997	611	8877	213	3515	0	0	1	10	825	12402
0	79318	829313	41032	504991	20906	319169	2784	30725	144039	1684198
3046	57601	672848	42678	650353	47908	917116	6354	116618	154541	2356935
5416	93736	1240140	85207	1391841	76448	1577831	1555	17031	256946	4226843
6235	4970	65692	3423	53322	1889	38871	384	5802	10666	163687
9837	4054	43838	979	13950	0	0	7	48	5040	57836
16496	4642	55323	762	9877	512	9537	35	559	5951	75296
19876	6856	80101	3552	53662	4705	102974	695	8999	15808	245736
24889	5600	53047	877	10310	0	0	24	100	6501	63457
0	3949	51379	3263	51732	-326	-2429	399	11098	7285	111780
1130	441	5543	82	973	60	1323	47	970	630	8809
12087	154	2174	568	6922	422	9536	0	0	1144	18632
12199	2270	32806	2614	40003	428	9078	201	4013	5513	85900
12301	1202	17954	205	3307	310	10363	382	8374	2099	39998
13781	2869	46892	1852	31159	2552	60692	164	2783	7437	141526
14088	153	2386	59	915	474	7228	19	123	705	10652
14232	2142	32548	1443	21141	1901	38387	147	2415	5633	94491
19790	693	7474	376	5834	111	2280	246	7544	1426	23132
20395	239	3447	102	1750	621	8912	0	0	962	14109
24949	1145	16857	500	11244	85	2448	29	294	1759	30843
0	12106	169772	7095	106835	3873	81603	5584	90667	28657	448877
4373	427	6705	109	2053	183	4265	49	2037	768	15060
4911	635	9748	187	2895	34	736	55	1792	911	15171
6779	500	10220	174	3021	659	15435	23	594	1356	29270
8245	536	8977	356	6815	503	14743	49	1206	1444	31741
11018	4236	65548	2765	65147	1290	37222	860	21707	9151	189624
11251	1023	14429	670	10308	1255	30514	216	3704	3164	58955
13337	6571	71715	4707	69019	3075	82832	1300	18598	15653	242164
13664	944	11774	276	1722	772	18684	6	64	1998	32244
14127	16066	206849	13385	220817	6306	183413	916	6374	36673	617453
17642	728	11722	69	1116	514	13875	2443	63274	3754	89987
40606	963	17075	717	12712	833	22394	42	662	2555	52843
0	1954	20832	2225	23628	1494	21597	-184	2753	5489	68811
6077	1921	18808	1191	11483	957	12084	267	2344	4336	44719
13441	3481	27032	2070	17764	111	1034	27	128	5689	45958
15472	24169	166337	22609	193361	14780	165858	1869	12748	63427	538304
26510	1760	18012	3069	31690	895	9959	53	269	5777	59930
0	3275	36823	4687	52891	-1313	-10863	98	688	6748	79539
963	46983	343603	38773	340505	10072	105204	928	4031	96756	793343
9726	95412	699258	73120	633764	29786	338946	1775	6435	200093	1678403
